,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
1099,Turkish-BSL,20 - 2020,International,Vasilje Micic,EFE,"Jan 13, 94",Serbia,No School,0.935826034201644,-0.6538553739095667,-0.267703728426583,-0.3212678680684821,0.14398399772712386,0.28251011992578356,0.5594403843317443,0.39662166321609915,0.29658925058632174,0.12456807858145723,-0.79334286809254,-0.871670979808104,-0.7436940723384663,-0.8456085931494925,1.9635498352441187,-0.3853778298631978,-0.8997124138685728,-1.3018465739411431,-0.7335462991954855,-0.42107303921159306
1100,NBA,2007 - 2008,Playoffs,Marvin Williams,ATL,"Jun , 86",United States,Bremerton High School,0.9404028764481474,-1.4173916355974945,-1.5106432575064181,-1.0967932793156379,-0.8366778814340406,-1.1137128587195206,-1.193037838678741,-0.2916764016382606,-0.4493456510419158,-0.9942857068587218,-1.1447114436597758,-0.5416950448732153,-0.9641804059900297,-0.9005105644850139,-1.0973267308225296,-1.2792744440483916,-0.3820596957478263,-0.7949356340663147,1.1786887587119352,1.1973031270558692
1101,Italian-Lega-Basket-Serie-A,2009 - 2010,International,Dee Brown,AVE,"Aug 17, 84",United States,Proviso East High School,0.9417105456614341,0.3641929750076704,1.1404053605284912,1.2926633931755984,1.8185104140306219,1.8690589692232418,2.3709909069942685,1.5323134702257928,1.4687726674306951,2.222418926281793,0.08507857082554972,-0.37670707740577086,0.16274974378462778,-0.0037783660048321416,3.288877832922461,2.221820628176951,-0.5546106017880751,1.5729634138421307,-1.264722704169769,-1.0874632253217247
1102,NBA,2011 - 2012,Playoffs,Kyle Korver,CHI,"Mar 17, 81",United States,Pella High School,0.9430182148747207,-1.5022289980072643,-1.2497679713483305,-1.4111954730644847,-1.1697328592623608,-0.9148614035233366,-0.9370578735199062,-1.3585384021625182,-1.3551237458762042,-1.3672369686721146,-1.5312168767837353,-1.0916549364313632,-1.1601682581247528,-1.229922392498142,-0.9711050167579255,-1.204783059532959,-0.3820596957478263,0.6137584642663481,0.6475123537376516,0.054919950867072305
1103,Polish-TBL,2015 - 2016,International,Jaroslaw Mokros,SLU,"Jan 21, 90",Poland,No School,0.9436720494813641,0.8732171494662889,-1.5134218108501138,0.4752176894285966,-1.3547634025003163,1.5707817864289653,1.8787217432272783,-0.32609130488097854,-0.10301873242880553,-0.061907552325239264,-1.8474485947942476,0.8332046840221548,1.9511388945139758,1.73478405962001,-0.2453301608864522,0.43402739980656324,-0.03695788366732863,0.6146934179143727,0.6475123537376516,-0.012942066118317315
1104,NBA,2008 - 2009,Playoffs,Tony Parker,SAS,"May 17, 82",France,No School,0.949556560941154,-1.587066360417034,-0.9796308407112576,-0.3631881605683284,-0.37410152333915175,-0.9645742673223826,-0.9173671069692265,-0.6358254340654405,-0.5825483120469582,-0.6213344450453288,-1.4258063041135647,-1.0916549364313632,-0.8906849614395086,-1.028615164267897,-0.1822193038541502,-0.9813089059866604,-0.727161507828324,-0.35746454896886,-0.7335462991954855,-1.0874632253217247
1105,Australian-NBL,2010 - 2011,International,Mindaugas Lukauskis,EWE,"May , 79",Lithuania,No School,0.9502103955477974,1.2974039615151378,1.8970980544615947,1.9843482194230615,1.975786375782884,3.1118805641993927,2.8238785376598994,0.706355792400561,0.749478298003466,2.0825622031017703,1.350005442867599,0.4482327599314512,1.461169264177168,1.240666317600318,2.5946584055671384,2.594277550754115,-0.03695788366732863,2.038210440850535,-0.7335462991954855,-0.04027864714866077
1106,Slovenian-SKL,2018 - 20,International,Jan Span,OLI,"Nov 20, 92",Slovenia,No School,0.9541334031876574,-0.22966856186071788,0.1827306414014049,0.24465608067944222,-1.3085057666908273,0.8250888294432748,1.0123280149973752,-0.15401678866738863,-0.2895024578358649,0.031330263128108986,-0.8284797256492636,-0.871670979808104,-0.44971229413638175,-0.6260007078074072,2.4368812629863834,1.1044498604454587,-0.8997124138685728,0.3924858826267767,-1.0522521421800557,-0.8970660292902585
1107,Eurocup,2008 - 2009,International,Kee-Kee Clark,ARI,"Oct 8, 84",United States,Rice High School,0.9547872377943006,-1.5022289980072643,-0.9743824621731659,-1.0548729868157916,-0.7534141369769607,-0.26859417413573805,0.29330219618032416,-0.7734850470363124,-0.8223131018560346,-1.4138558763987887,-1.4609431616702881,-0.9816629581197337,-1.233663702675274,-1.2482230496099824,-0.6239953030802644,-1.130291675017526,-0.8997124138685728,-0.746327735722153,-1.5834285471543392,-1.0874632253217247
1108,Eurocup,2012 - 2013,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,0.9600179146474473,-0.8235300987291062,-0.6900438366683153,-0.9710324018160991,-0.7256595554912674,-0.5171584931309683,-0.5038610094049547,-0.9111446600071843,-0.9821562950620855,0.21780589403480546,-0.7582060105358164,-0.7066830123406597,-0.719195590821626,-0.7724059647021307,0.10177955279120891,-0.45986921437863065,-0.727161507828324,-0.7532717211998904,-1.264722704169769,-1.56345621540039
1109,Italian-Lega-Basket-Serie-A,20 - 2020,International,Federico Mussini,PES,"Mar 12, 96",Italy,Liceo Scientifico Statale Aldo Moro,0.9665562607138807,0.44903033741744014,-0.37853713402510775,-0.5308693305677133,-1.3640149296622142,0.28251011992578356,0.22469735297019086,-0.2572614983955426,-0.2895024578358649,-0.6679533527720029,-0.8284797256492636,-0.871670979808104,-0.6701986277879451,-0.7907066218139712,-0.4031073034672073,-0.3853778298631978,-0.8997124138685728,-0.28108070871374885,-0.7335462991954855,-1.7538534114318562
1110,Euroleague,2005 - 2006,International,Demond Mallet,BRO,"Feb 22, 78",United States,Leesville,0.967210095320524,-0.3145059242704876,0.27287926099686255,0.45425754317867345,0.5788057743363194,0.9245145570413669,0.9926372484466957,-0.1884316919101066,0.030183928576236894,-0.10852646005191338,0.014804855712102544,-0.7616790014964745,-0.719195590821626,-0.7907066218139712,0.0386686957589069,0.7319929378682946,-0.8997124138685728,0.5383095776592616,-1.0522521421800557,-0.7066688332587923
1111,Eurocup,2013 - 2014,International,Michail Tsairelis,PAOK,"Feb , 88",Greece,No School,0.9698254337470973,-1.1628795483681853,-0.7159770012094744,-0.6775903543171753,-0.6238927567103918,-0.8154356759252445,-0.8386040407665081,-0.7046552405508764,-0.6358293764489752,-0.3882399064119581,-1.0041640134328815,-0.5416950448732153,-0.6457001462711048,-0.6626020220310881,-0.7186615886287174,-1.130291675017526,0.30814392841316907,-0.5588401278232439,1.3911593207016486,0.6261115389614708
1112,Eurocup,2005 - 2006,International,Eric Campbell,LEM,"Aug 22, 77",United States,No School,0.9704792683537407,-1.1628795483681853,-0.7422188938999329,-0.8662316705664834,-0.7441626098150629,-0.7657228121261984,-0.7204594414624305,-0.9799744664926203,-0.8755941662580515,-1.3206180609454405,-1.0393008709896052,-0.04673114247088204,-0.3762168495858606,-0.2965888797942792,-0.8764387312094725,-0.8323261369557947,0.1355930223729202,-0.7324397647666783,0.6475123537376516,0.4357143429300046
1113,Spanish-ACB,2005 - 2006,International,Marcus Norris,GCN,"Aug 20, 74",United States,Jackson High School,0.980940622060034,1.1277292366955982,1.060136041710618,1.3136235394255216,1.642731397954564,1.073653148438505,1.3667618129096084,1.7043879864393827,1.6552563928377544,3.2014159885419495,1.350005442867599,0.2832447924640068,0.5792239295709143,0.5269406902385407,1.9004389782118165,2.072837859146085,-0.3820596957478263,1.5104675445424942,-1.0522521421800557,-1.56345621540039
1114,Spanish-ACB,2013 - 2014,International,Oliver Arteaga,MAN,"Jan 4, 83",Spain,No School,0.982902125879964,0.7035424246467494,0.1852004665958012,-0.027825820569558398,-0.2538316702344806,-1.1137128587195206,-1.1733470721280614,-0.5325807243372864,-0.26286192563485644,-0.341620998685284,0.7526788644032979,-0.6516870231848448,0.4077345589530316,0.08772491955437008,-0.8448833026933215,-0.6088519834094963,0.6532457404936667,-0.13525701368126392,0.8599829157273651,1.1973031270558692
1115,Australian-NBL,2015 - 2016,International,Cam Long,OLI,"Dec 30, 88",United States,Freedom High School,0.9842097950932507,0.9580545118760587,1.2009160777911956,0.7267394444276741,0.9303638064884351,0.9742274208404129,1.130472614301453,1.4290687604976389,1.3089294742246442,0.7772327867548949,0.26076285860916765,0.503228749087266,0.2607436698519893,0.36223477623197675,2.2159932633733264,0.7319929378682946,-0.5546106017880751,1.0521645030118274,-0.7335462991954855,-0.9922646273059915
1116,Australian-NBL,2015 - 2016,International,Toarlyn Fitzpatrick,TUB,"Sep 4, 89",United States,C. Leon King High School,0.9855174643065373,0.8732171494662889,0.8227240948992934,0.6848191519278278,0.9118607521646395,1.123366012237551,1.5045971787643657,-0.39492111136641456,-0.26286192563485644,0.40428152494150194,1.1040474399705338,0.9431966623337844,1.2406829305256046,1.240666317600318,-0.1506638753379992,0.35953601529113044,1.6885511767351598,0.6771892872140092,1.1786887587119352,1.4828989211030685
1117,Italian-Lega-Basket-Serie-A,2003 - 2004,International,Rodney Elliott,PES,"Mar 6, 76",United States,Dunbar High School ,0.9881328027331107,0.44903033741744014,2.1653828162028708,1.6070655869244455,1.605725289306973,2.6644647900079783,2.1740832414874722,0.4998663729442531,0.5629945725964066,2.2690378340084667,3.1068483207037785,1.4381605647361175,3.176062970355995,2.8511241434422767,-0.4346627319833583,2.370803397207817,0.6532457404936667,1.6840671814859287,0.8599829157273651,0.4357143429300046
1118,German-BBL,20 - 2020,International,Khadeen Carrington,LUD,"Oct 3, 95",United States,Bishop Loughlin Memorial High School,0.9887866373397539,-0.22966856186071788,0.3834039384460877,0.9153807606769823,1.0691367139169017,1.073653148438505,0.8548018825919383,1.256994244284049,1.0691646844155678,0.21780589403480546,-0.33656371985513334,-0.59669103402903,0.4077345589530316,0.10602557666621053,0.0386686957589069,0.06157047722939912,-0.727161507828324,1.156324285177888,-0.7335462991954855,-0.7066688332587923
1119,Belgium-Scooore-League,20 - 2020,International,Hubert Thomas,LIE,"May 1, 97",Belgium,No School,0.9900943065530406,-1.1628795483681853,-1.21210313713379,-1.4740759118142541,-1.1512298049385652,-0.9645742673223826,-0.9173671069692265,-1.3241234989198,-1.2485616170721703,-1.2739991532187664,-1.2501220163299467,-0.9266669689639189,-1.2826606657089548,-1.2665237067218227,-1.1604375878548316,-0.9813089059866604,-0.8997124138685728,-1.2324067191637693,-1.0522521421800557,-1.4682576173846569
1120,Eurocup,2002 - 2003,International,Robert Garrett,FRA,"Mar 18, 77",Germany,No School,0.990748141159684,-1.1628795483681853,-0.6502179054086783,-0.803351231816714,-0.49437137644382284,-0.4177327655328762,-0.4447887097529159,-0.39492111136641456,-0.39606458663989885,-0.761191168225351,-0.9338902983194344,-0.871670979808104,-0.9396819244731893,-0.9920138500442162,-0.9711050167579255,-0.5343605988940635,-0.727161507828324,-1.3435104868075674,-0.7335462991954855,0.24531714689853845
1121,Croatian-A-1-Liga,2017 - 2018,International,Marko Tomas,CIB,"Jan 3, 85",Croatia,No School,0.9920558103729706,0.024843525368591378,0.10647478852442564,0.28657637317928847,0.28275690515559054,1.3222174674337352,1.0517095480987344,0.08688753403163728,-0.07637820022779704,0.031330263128108986,-0.6527954378656456,-0.04673114247088204,-0.10673355290061641,-0.09528165156403436,0.5751109805334741,0.13606186174483195,-0.20950878970757747,0.5383095776592616,0.6475123537376516,-0.04027864714866077
1122,Australian-NBL,2006 - 2007,International,Stefan Fahrad,KAR,"Jul 24, 80",Germany,No School,0.9940173141929006,0.6187050622369796,-1.5223749271797997,-0.42606859931809776,-0.0873041813203206,-0.11945558273859995,0.26407888607155006,-0.5325807243372864,-0.129659264629814,0.031330263128108986,0.6824051492898507,0.77820869486634,-0.15573051593429718,0.14262689088989142,-0.2137747323703012,0.8064843223837274,-0.727161507828324,-0.26024875228053673,-0.7335462991954855,-0.04027864714866077
1123,Spanish-ACB,2005 - 2006,International,Javi Salgado,BBB,"Aug 6, 80",Spain,No School,0.994671148799544,0.8732171494662889,1.563054196919523,0.43329739692875036,-1.317757293852725,0.7256631018451827,0.6185126839837831,2.1861966318374346,1.8417401182448139,1.6629920335617032,0.822952579516745,-0.21171910993832643,0.16274974378462778,0.05112360533068919,2.6893246911155915,1.3279240139917572,-0.8997124138685728,0.9757806627567163,-1.5834285471543392,-1.2778604213531908
1124,Belgium-Scooore-League,2012 - 2013,International,Brent Wright,OOS,"May 6, 78",United States,Miami High School,0.996632652619474,0.9580545118760587,1.0261759452876718,0.7686597369275203,-1.3455118753384185,-0.3183070379347841,-0.3857164101008771,1.9108774058956906,2.188067036857924,1.8494676644683998,1.7365108759915584,1.7131405105151916,-1.356156110259476,-0.4429941366890028,0.29111212388811497,0.8064843223837274,-0.5546106017880751,0.9966126191899285,0.8599829157273651,1.1021045290401361
1125,NBA,2006 - 2007,Playoffs,Keyon Dooling,ORL,"May 8, 80",United States,Dillard High School,0.9972864872261172,-1.6719037228268037,-1.3377554938986915,-1.3483150343147152,-1.1419782777766674,-1.0639999949204746,-1.1339655390267023,-1.2552936924343643,-1.2485616170721703,-1.5070936918521372,-1.6366274494539061,-1.0916549364313632,-1.233663702675274,-1.2848243638336632,-1.0973267308225296,-1.2792744440483916,-0.727161507828324,-1.1490788934309208,-0.7335462991954855,-0.6114702352430592
1126,Lithuanian-LKL,2014 - 2015,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,0.9992479910460473,2.0609402232030654,1.4460462283350082,1.3974641244252142,1.3004248929643463,0.28251011992578356,0.027789687463394743,2.255026438322871,-1.3817642780772128,1.6629920335617032,0.8932262946301923,2.373092380384969,3.127066007322314,3.1256340001198835,0.9537761227272863,0.13606186174483195,1.1708984586144133,1.5312995009757064,1.1786887587119352,1.1021045290401361
1127,Lithuanian-LKL,20 - 2020,International,Laimis Kisielius,PZV,"Jan 24, 85",Lithuania,The Miller School of Albemarle,1.0012094948659773,-0.48418064909002717,-0.476403957353053,-0.803351231816714,-0.4851198492819251,-0.46744562933192224,-0.11004567839136253,-0.8767297567644663,-0.8223131018560346,-0.6679533527720029,-0.7230691529790928,-1.0366589472755485,-0.6212016647542644,-0.8090072789258117,-0.1822193038541502,-0.6088519834094963,-0.3820596957478263,-0.6282799826006177,0.8599829157273651,0.6261115389614708
1128,Netherlands-DBL,20 - 2020,International,Tayler Persons,LEI,"Aug 31, 95",United States,Kokomo High School,1.0025171640792638,-0.48418064909002717,0.4133505689281405,-1.5788766430638697,0.9118607521646395,-0.46744562933192224,-0.30695334389815865,0.3277918567306632,0.13674605738027082,1.7096109412883773,-0.5473848651954749,-0.21171910993832643,0.7262148186719566,0.4720387189030194,2.910212690728649,1.1789412449608914,-0.5546106017880751,0.7396851565136455,-0.7335462991954855,0.4357143429300046
1129,FIBA-Europe-Cup,2015 - 2016,International,Chasson Randle,NYM,"Feb 5, 93",United States,Rock Island High School,1.004478667899194,-0.9932048235486457,-1.5229923834783987,-0.5727896230675597,-0.42035915914864064,0.17882160005567627,-0.11004567839136253,-0.7046552405508764,-0.8223131018560346,-0.6679533527720029,-1.1095745861030524,-1.0366589472755485,-0.6457001462711048,-0.8273079360376521,-0.6239953030802644,-0.5343605988940635,-0.3820596957478263,-0.3505205634911226,-0.7335462991954855,-1.0874632253217247
1130,Greek-HEBA-A1,2017 - 2018,International,Dimitrios Katsivelis,PAOK,"Oct 1, 91",Greece,No School,1.0051325025058373,0.8732171494662889,0.8869395499535918,0.07697491068005723,0.4770389755554439,-0.020029855140507875,0.5397496177810647,0.775185598885997,0.8293998946064914,1.3366596794749843,0.57699457661968,0.17325281415237717,0.5792239295709143,0.49033937601485983,1.5848846930503064,0.955467091414593,0.30814392841316907,0.3508219697603524,-0.7335462991954855,-0.04027864714866077
1131,German-BBL,2008 - 2009,International,Tyrone Riley,TRI,"Feb 21, 82",United States,Jordan High School,1.006440171719124,0.7035424246467494,0.22440894155683902,-0.467988891817944,0.06072025327004386,0.5765245104480446,0.874492649142618,-0.9111446600071843,0.5286799743324234,-0.6679533527720029,0.1553522859389969,0.3382407816198216,0.11375278075094702,0.19752886222541274,-0.7502170171448684,-0.5343605988940635,-0.03695788366732863,-0.26719273775827407,0.6475123537376516,1.4828989211030685
1132,Eurocup,2008 - 2009,International,Marko Popovic,UNI,"Jun 12, 82",Croatia,No School,1.0077478409324105,-1.2477169107779549,-1.5387375190926738,-0.9500722555661759,-0.5591320665771073,-0.26859417413573805,-0.14942721149272176,-0.36050620812369655,-0.4493456510419158,-0.8544289836786993,-1.0393008709896052,-0.9266669689639189,-1.184666739641593,-1.193321078274461,0.0386686957589069,-1.130291675017526,-0.8997124138685728,-0.5935600552119308,-1.0522521421800557,-1.2778604213531908
1133,NBA,2011 - 2012,Playoffs,Willie Green,ATL,"Jul 28, 81",United States,Cooley High School,1.0116708485722705,-1.587066360417034,-1.3460911539297782,-1.4740759118142541,-1.2529966037194407,-1.0639999949204746,-1.1142747724760227,-1.392953305405236,-1.4084048102782212,-1.5070936918521372,-1.6717643070106298,-1.0916549364313632,-1.2091652211584336,-1.2665237067218227,-1.1604375878548316,-1.4282572130792572,-0.8997124138685728,-1.2601826610747189,-0.7335462991954855,-0.42107303921159306
1134,Australian-NBL,2012 - 2013,International,Oskar Fassler,GIE,"Jul 8, 88",Germany,No School,1.0136323523922006,0.8732171494662889,1.0125919067184934,-0.2793475755686359,0.2550023236698972,-0.21888131033669203,0.08686198711543358,-0.5669956275800044,-0.18294032903183097,1.0569462331149397,-0.1608794320715154,-0.6516870231848448,-0.057736589866935646,-0.2599875655705984,0.7013326945980781,-0.3853778298631978,-0.727161507828324,-0.18386491202542557,-0.7335462991954855,-0.5162716372273262
1135,Euroleague,20 - 2020,International,Danilo Barthel,BAY,"Oct 24, 91",Germany,No School,1.014286186998844,0.27935561259790065,0.4905326062530185,0.03505461818021098,0.1254809434033283,-0.06974271893955392,0.1262435202167928,-0.15401678866738863,-0.129659264629814,0.12456807858145723,-0.05546885940134463,0.2832447924640068,0.5302269665372336,0.49033937601485983,-0.055997589789546144,-0.6833433679249291,-0.3820596957478263,0.1286144344727564,1.3911593207016486,0.4357143429300046
1136,German-BBL,2005 - 2006,International,LaVell Blanchard,EWE,"Feb 22, 81",United States,Ann Arbor Pioneer High School,1.0149400216054874,0.44903033741744014,0.8393954149614671,1.1669025156760597,1.2171611485072662,-0.3183070379347841,-0.14942721149272176,1.0505048248277409,1.4421321352296865,0.6839949713015467,1.350005442867599,2.923052271943117,0.9222026708066796,1.6615814311726482,-0.08755301830569716,1.0299584759300258,0.30814392841316907,1.0868844304005143,0.0059418709631681565,0.24531714689853845
1137,Polish-TBL,2016 - 2017,International,David Jackson,TUR,"Feb 22, 86",United States,Westside High School,1.0214783676719206,0.5338676998272099,0.1697640591308256,0.20273578817959598,-1.3640149296622142,-0.21888131033669203,-0.2675718107967994,0.2589620502452272,0.29658925058632174,-0.015288644598565139,0.5067208615062327,-0.6516870231848448,-0.08223507138377602,-0.2782882226824388,0.48044469498502107,1.3279240139917572,-0.5546106017880751,-1.2949025884634058,-0.7335462991954855,-0.8970660292902585
1138,Eurocup,2007 - 2008,International,Jerry McCullough,UNI,"Nov 26, 73",United States,Rice High School,1.0247475407051372,-0.7386927363193364,-1.5251534805234952,-0.8662316705664834,-0.6516473381960851,-0.5668713569300143,-0.5235517759556344,-0.4637509178518505,-0.4493456510419158,-0.29500209095860985,0.33103657372261486,-0.43170306656158564,-0.596703183237424,-0.5893993935837264,0.5435555520173231,0.8064843223837274,-0.8997124138685728,-0.6005040406896681,-1.5834285471543392,-1.56345621540039
1139,Euroleague,2013 - 2014,International,Paul Lacombe,STR,"Jun 12, 90",France,No School,1.0286705483449972,-1.1628795483681853,-1.5378113346447753,0.6155338562045931,-0.9754507888625074,-0.9645742673223826,-0.9567486400705858,-1.0488042729780562,-1.115358956067128,-1.0409046145853957,0.33103657372261486,-0.7066830123406597,-1.356156110259476,-1.2482230496099824,-0.7817724456610194,-0.45986921437863065,-0.20950878970757747,-0.9963112129206986,-0.7335462991954855,-0.7066688332587923
1140,Eurocup,2002 - 2003,International,Nikola Loncar,EST,"May 31, 72",Serbia,No School,1.0312858867715706,-0.6538553739095667,-0.1192054886135177,-0.2793475755686359,0.02371414462245274,0.27824732765376836,0.40191425192630736,-0.8078999502790304,-0.6891104408509922,-0.8544289836786993,-0.969027155876158,-0.59669103402903,-0.6457001462711048,-0.6809026791429286,-0.4662181604995093,-0.16190367631689934,-0.20950878970757747,-0.16303295559221342,0.6475123537376516,0.24531714689853845
1141,NBA,2006 - 2007,Playoffs,Carmelo Anthony,DEN,"May 29, 84",United States,Oak Hill Academy,1.0332473905915005,-1.587066360417034,-0.8904084055636987,-0.6147099155674058,-0.4666167949581295,-0.6662970845281064,-0.8386040407665081,-0.32609130488097854,-0.36942405443889037,0.21780589403480546,-1.4609431616702881,-0.15672312078251163,-0.7681925538553067,-0.6260007078074072,-1.0657713023063786,-1.0558002905020931,-0.8997124138685728,-0.41996041826849634,0.8599829157273651,1.2925017250716022
1142,Serbian-KLS,2013 - 2014,International,Nikola Otovic,SLO,"Sep 7, 89",Serbia,No School,1.0339012251981439,0.10968088777836113,0.773018862862072,0.9363409069269053,1.0783882410787995,0.9245145570413669,1.2683079801562103,1.6355581799539467,1.4687726674306951,1.2900407717483102,0.6824051492898507,-0.5416950448732153,-0.8661864799226682,-0.8273079360376521,1.0799978367918903,2.296312012692384,-0.8997124138685728,1.225764139955262,-1.0522521421800557,-1.2778604213531908
1143,Euroleague,2000 - 2001,International,Tyron McCoy,FRA,"Nov 20, 72",United States,Bethune-Bowman High School,1.0352088944114306,-1.1628795483681853,-0.44769223946819836,-0.5727896230675597,-0.24458014307258283,-0.46744562933192224,-0.2675718107967994,0.0524726307889193,0.0035433963752284094,-0.061907552325239264,-0.7230691529790928,-0.8166749906522892,-0.5232077386869028,-0.6626020220310881,-0.08755301830569716,-0.08741229180146652,-0.727161507828324,-0.2880246941914862,-0.7335462991954855,-0.42107303921159306
1144,Eurocup,2010 - 2011,International,Antoine Diot,LEM,"Jan 17, 89",France,No School,1.0456702481177238,-0.9932048235486457,-0.5020283937449126,-0.8662316705664834,-0.5221259579295162,-0.26859417413573805,-0.12973644494204215,-0.5325807243372864,-0.5825483120469582,0.031330263128108986,0.33103657372261486,-1.0366589472755485,-0.44971229413638175,-0.6809026791429286,0.10177955279120891,-0.45986921437863065,-0.727161507828324,-0.5727280987787187,-0.7335462991954855,-0.9922646273059915
1145,French-Jeep-Elite,2005 - 2006,International,Tomislav Ruzic,LYV,"Jul 2, 79",Croatia,No School,1.0548239326107305,0.6187050622369796,0.46429071356255996,0.3075365194292116,-1.3455118753384185,0.12910873625663025,0.027789687463394743,0.5002318742398693,0.1900271217822878,0.031330263128108986,0.33103657372261486,0.7232127057105252,1.0446950783908815,1.0210584322582328,-0.2453301608864522,0.5830101688374288,-0.20950878970757747,0.3647099407158272,1.1786887587119352,1.1973031270558692
1146,Australian-NBL,2005 - 2006,International,Jan Lipke,BLB,"Jul 24, 83",Germany,No School,1.0554777672173739,0.5338676998272099,0.38093411325169174,0.43329739692875036,0.4862905027173417,-0.020029855140507875,0.20500658641951125,0.5002318742398693,0.45643244379237263,0.7306138790282208,0.822952579516745,-0.04673114247088204,-1.356156110259476,-1.028615164267897,-0.1822193038541502,0.7319929378682946,-0.727161507828324,0.4272058100154636,-0.7335462991954855,-0.32587444119586
1147,FIBA-Europe-Cup,2015 - 2016,International,Justin Gray,MIN,"Mar 31, 84",United States,Oak Hill Academy,1.0587469402505905,-1.0780421859584155,-0.7298697679279524,-0.5099091843177903,-0.3463469418534584,0.5268116466489986,0.40191425192630736,-0.15401678866738863,-0.3161429900368734,0.21780589403480546,-0.8284797256492636,-0.9816629581197337,-0.6946971093047856,-0.8456085931494925,-0.02444216127339513,-0.9813089059866604,-0.727161507828324,-0.14914498463673867,-0.7335462991954855,-0.23067584318012693
1148,French-Jeep-Elite,2014 - 2015,International,Antywane Robinson,PAU,"Jul 12, 84",United States,Oak Hill Academy,1.0607084440705206,0.8732171494662889,1.4336971023630276,2.214909828172216,1.8647680498401107,0.5765245104480446,0.6972757501865015,0.3277918567306632,0.3765108471893472,0.7772327867548949,0.08507857082554972,1.2731725972686732,2.1226282651318584,2.009293916297617,0.7644435516303801,-0.08741229180146652,1.8611020827754086,1.7604510217410398,0.8599829157273651,0.4357143429300046
1149,Spanish-ACB,2012 - 2013,International,Rodrigo San Miguel,VAL,"Jan 21, 85",Spain,No School,1.0620161132838073,1.0428918742858284,0.7372063975433285,-0.4470287455680209,0.03296567178435052,0.28251011992578356,0.5791311508824238,-0.36050620812369655,-0.20958086123283948,0.31104370948815374,0.9283631521869159,-0.48669905571740046,0.18724822530146817,-0.022079023116672584,1.7111064071149105,0.5830101688374288,-0.727161507828324,-0.21858483941411244,-0.7335462991954855,-0.7066688332587923
1150,NBA,2008 - 2009,Playoffs,Derrick Rose,CHI,"Oct 4, 88",United States,Simeon Career Academy ,1.0626699478904504,-1.4173916355974945,-0.5718009554866024,-0.3631881605683284,-0.2630831973963784,-1.1137128587195206,-1.1142747724760227,-0.7046552405508764,-0.7423915052530091,0.031330263128108986,-1.0041640134328815,-0.48669905571740046,-0.596703183237424,-0.6077000506955668,0.16489040982351094,-1.130291675017526,-0.03695788366732863,-0.3921844763575469,-0.7335462991954855,-0.42107303921159306
1151,Euroleague,2017 - 2018,International,Norris Cole,MAC,"Oct 13, 88",United States,Dunbar High School ,1.0672467901369538,0.3641929750076704,0.5834597791921716,1.1669025156760597,1.5502161263355863,-0.020029855140507875,0.29330219618032416,0.912845211856869,0.7761188302044745,1.150184048568288,0.7526788644032979,-0.9816629581197337,0.23624518833514893,-0.1501836228995557,2.0897715493087223,0.8064843223837274,-0.5546106017880751,1.1007724013559892,-0.7335462991954855,-1.56345621540039
1152,Australian-NBL,2008 - 2009,International,Brandon Woudstra,LUD,"Sep 30, 80",United States,Unity Christian High School,1.0685544593502405,0.7883797870565192,1.4926641788792345,0.5590582744282891,0.4770389755554439,0.28251011992578356,0.7563480498385403,3.1498139226335384,2.4811128910690177,0.7772327867548949,1.6662371608781112,-0.6516870231848448,0.23624518833514893,-0.04037968022851303,1.0799978367918903,0.13606186174483195,-0.5546106017880751,1.2743720382994235,-0.7335462991954855,-0.012942066118317315
1153,Australian-NBL,20 - 2020,International,Marcos Knight,LUD,"Sep 24, 89",United States,West Laurens High School,1.0770543092366038,0.19451825018813088,0.8708856861900174,1.6699460256742147,1.7907558325449284,0.4770987828499525,0.6382034505344627,1.5323134702257928,1.3888510708276696,0.823851694481569,0.2958997161658913,1.6581445213593768,1.142689004458243,1.405372231606882,1.3324412649210984,1.4769067830226228,0.1355930223729202,1.6285152976640298,-0.7335462991954855,0.24531714689853845
1154,Eurocup,2008 - 2009,International,Vladimir Micov,BUD,"Apr 16, 85",Serbia,No School,1.079669647663177,-1.5022289980072643,-0.9787046562633592,0.6155338562045931,-0.9754507888625074,-0.8154356759252445,-0.9370578735199062,-0.8078999502790304,-0.7690320374540176,-1.08752352231207,-1.3203957314433938,-0.871670979808104,-1.0621743320573913,-1.0835171356034183,-0.8133278741771705,-1.130291675017526,-0.5546106017880751,-0.9268713581433249,0.6475123537376516,0.6261115389614708
1155,Euroleague,2005 - 2006,International,Dalibor Bagaric,BOL,"Feb 7, 80",Croatia,No School,1.0803234822698204,0.44903033741744014,0.34543037608224786,-0.17454684431902026,-0.3370954146915606,-1.0639999949204746,-1.1733470721280614,0.15571734051707325,0.40315137939035567,0.12456807858145723,-0.1608794320715154,0.2832447924640068,0.432233040469872,0.4171367475674981,-0.5924398745641134,0.5830101688374288,1.6885511767351598,-0.08664911533710229,2.2410415686605023,1.9588919111817338
