,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
4132,Euroleague,2005 - 2006,International,Demond Mallet,BRO,"Feb 22, 78",United States,Leesville,20.0,587.0,98.0,211.0,41.0,111.0,35.0,54.0,32.0,54.0,7.0,27.0,34.0,41.0,29.0,0.0,272.0,185.0,88.0
4136,Eurocup,2013 - 2014,International,Michail Tsairelis,PAOK,"Feb , 88",Greece,No School,10.0,266.7,44.0,81.0,6.0,18.0,20.0,29.0,26.0,25.0,11.0,30.0,41.0,17.0,4.0,7.0,114.0,208.0,102.0
4137,Eurocup,2005 - 2006,International,Eric Campbell,LEM,"Aug 22, 77",United States,No School,10.0,258.2,35.0,68.0,7.0,24.0,12.0,20.0,6.0,24.0,20.0,41.0,61.0,12.0,8.0,6.0,89.0,201.0,100.0
4153,Spanish-ACB,2005 - 2006,International,Marcus Norris,GCN,"Aug 20, 74",United States,Jackson High School,37.0,842.0,139.0,326.0,44.0,130.0,90.0,115.0,103.0,92.0,26.0,80.0,106.0,100.0,47.0,3.0,412.0,185.0,79.0
4156,Spanish-ACB,2013 - 2014,International,Oliver Arteaga,MAN,"Jan 4, 83",Spain,No School,32.0,558.6,75.0,121.0,0.0,1.0,25.0,43.0,27.0,75.0,9.0,73.0,82.0,13.0,11.0,9.0,175.0,203.0,108.0
4158,Australian-NBL,2015 - 2016,International,Cam Long,OLI,"Dec 30, 88",United States,Freedom High School,35.0,887.6,111.0,249.0,42.0,118.0,82.0,102.0,51.0,61.0,30.0,67.0,97.0,110.0,29.0,2.0,346.0,188.0,85.0
4160,Australian-NBL,2015 - 2016,International,Toarlyn Fitzpatrick,TUB,"Sep 4, 89",United States,C. Leon King High School,34.0,765.1,109.0,247.0,45.0,137.0,29.0,43.0,43.0,85.0,38.0,107.0,145.0,35.0,24.0,15.0,292.0,206.0,111.0
4164,Italian-Lega-Basket-Serie-A,2003 - 2004,International,Rodney Elliott,PES,"Mar 6, 76",United States,Dunbar High School ,29.0,1200.0,153.0,322.0,76.0,171.0,55.0,74.0,83.0,142.0,47.0,186.0,233.0,26.0,51.0,9.0,437.0,203.0,100.0
4165,German-BBL,20 - 2020,International,Khadeen Carrington,LUD,"Oct 3, 95",United States,Bishop Loughlin Memorial High School,21.0,622.8,120.0,264.0,44.0,104.0,77.0,93.0,39.0,44.0,10.0,73.0,83.0,41.0,20.0,1.0,361.0,188.0,88.0
4167,Belgium-Scooore-League,20 - 2020,International,Hubert Thomas,LIE,"May 1, 97",Belgium,No School,10.0,106.0,6.0,24.0,3.0,14.0,2.0,6.0,7.0,18.0,4.0,4.0,8.0,3.0,6.0,0.0,17.0,185.0,80.0
4168,Eurocup,2002 - 2003,International,Robert Garrett,FRA,"Mar 18, 77",Germany,No School,10.0,288.0,38.0,95.0,14.0,38.0,29.0,38.0,18.0,27.0,5.0,18.0,23.0,9.0,12.0,1.0,1.0,188.0,98.0
4170,Croatian-A-1-Liga,2017 - 2018,International,Marko Tomas,CIB,"Jan 3, 85",Croatia,No School,24.0,533.1,90.0,179.0,49.0,114.0,43.0,50.0,35.0,35.0,20.0,52.0,72.0,58.0,21.0,4.0,272.0,201.0,95.0
4173,Australian-NBL,2006 - 2007,International,Stefan Fahrad,KAR,"Jul 24, 80",Germany,No School,31.0,5.5,56.0,139.0,20.0,74.0,25.0,48.0,35.0,73.0,35.0,50.0,85.0,33.0,30.0,1.0,157.0,188.0,95.0
4174,Spanish-ACB,2005 - 2006,International,Javi Salgado,BBB,"Aug 6, 80",Spain,No School,34.0,1004.9,97.0,6.0,37.0,92.0,104.0,122.0,70.0,77.0,17.0,63.0,80.0,125.0,37.0,0.0,335.0,180.0,82.0
4177,Belgium-Scooore-League,2012 - 2013,International,Brent Wright,OOS,"May 6, 78",United States,Miami High School,35.0,831.0,113.0,3.0,16.0,41.0,96.0,135.0,74.0,103.0,52.0,1.0,53.0,49.0,30.0,2.0,338.0,203.0,107.0
4178,NBA,2006 - 2007,Playoffs,Keyon Dooling,ORL,"May 8, 80",United States,Dillard High School,4.0,65.3,12.0,25.0,1.0,3.0,4.0,6.0,2.0,7.0,1.0,6.0,7.0,5.0,2.0,1.0,29.0,188.0,89.0
4181,Lithuanian-LKL,2014 - 2015,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,48.0,967.0,143.0,289.0,28.08574827411365,62.0,106.0,1.0,70.0,79.0,64.0,184.0,248.0,70.0,21.0,12.0,415.0,206.0,107.0
4184,Lithuanian-LKL,20 - 2020,International,Laimis Kisielius,PZV,"Jan 24, 85",Lithuania,The Miller School of Albemarle,18.0,344.3,38.0,96.0,13.0,55.0,15.0,22.0,20.0,33.0,2.0,31.0,33.0,34.0,11.0,3.0,104.0,203.0,102.0
4186,Netherlands-DBL,20 - 2020,International,Tayler Persons,LEI,"Aug 31, 95",United States,Kokomo High School,18.0,632.5,1.0,247.0,13.0,45.0,50.0,58.0,71.0,38.0,17.0,86.0,103.0,132.0,35.0,2.0,301.0,188.0,100.0
4189,FIBA-Europe-Cup,2015 - 2016,International,Chasson Randle,NYM,"Feb 5, 93",United States,Rock Island High School,12.0,5.3,49.0,103.0,26.0,55.0,20.0,22.0,20.0,22.0,2.0,30.0,32.0,20.0,12.0,3.0,144.0,188.0,84.0
4190,Greek-HEBA-A1,2017 - 2018,International,Dimitrios Katsivelis,PAOK,"Oct 1, 91",Greece,No School,34.0,785.9,80.0,200.0,22.0,88.0,63.0,84.0,63.0,70.0,24.0,80.0,104.0,90.0,32.0,7.0,245.0,188.0,95.0
4192,German-BBL,2008 - 2009,International,Tyrone Riley,TRI,"Feb 21, 82",United States,Jordan High School,32.0,571.3,54.0,155.0,34.0,105.0,14.0,72.71194021181438,20.0,58.0,27.0,61.0,88.0,16.0,12.0,5.0,156.0,201.0,111.0
4194,Eurocup,2008 - 2009,International,Marko Popovic,UNI,"Jun 12, 82",Croatia,No School,9.0,0.2,31.0,88.0,17.0,53.0,30.0,36.0,16.0,24.0,4.0,8.0,12.0,41.0,4.0,0.0,109.0,185.0,82.0
4200,NBA,2011 - 2012,Playoffs,Willie Green,ATL,"Jul 28, 81",United States,Cooley High School,5.0,62.6,6.0,13.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,7.0,8.0,3.0,0.0,0.0,13.0,188.0,91.0
4203,Australian-NBL,2012 - 2013,International,Oskar Fassler,GIE,"Jul 8, 88",Germany,No School,34.0,826.6,63.0,176.0,18.0,65.0,24.0,46.0,57.0,49.0,9.0,54.0,63.0,62.0,14.0,1.0,168.0,188.0,90.0
4204,Euroleague,20 - 2020,International,Danilo Barthel,BAY,"Oct 24, 91",Germany,No School,27.0,657.5,78.0,162.0,21.0,67.0,36.0,48.0,37.0,52.0,26.0,78.0,104.0,38.0,10.0,3.0,213.0,208.0,100.0
4205,German-BBL,2005 - 2006,International,LaVell Blanchard,EWE,"Feb 22, 81",United States,Ann Arbor Pioneer High School,29.0,770.5,132.0,280.0,16.0,53.0,71.0,107.0,49.0,92.0,74.0,94.0,168.0,37.0,33.0,7.0,351.0,194.9608529598981,98.0
4215,Polish-TBL,2016 - 2017,International,David Jackson,TUR,"Feb 22, 86",United States,Westside High School,30.0,553.6,86.0,1.0,18.0,47.0,48.0,64.0,34.0,68.0,9.0,53.0,62.0,55.0,37.0,2.0,8.0,188.0,86.0
4220,Eurocup,2007 - 2008,International,Jerry McCullough,UNI,"Nov 26, 73",United States,Rice High School,15.0,4.6,35.0,78.0,11.0,34.0,27.0,36.0,28.0,63.0,13.0,32.0,45.0,57.0,30.0,0.0,108.0,180.0,79.0
4226,Euroleague,2013 - 2014,International,Paul Lacombe,STR,"Jun 12, 90",France,No School,10.0,0.5,105.6944268948749,43.0,3.0,12.0,10.0,11.0,12.0,63.0,8.0,1.0,9.0,15.0,13.0,4.0,51.0,188.0,88.0
4230,Eurocup,2002 - 2003,International,Nikola Loncar,EST,"May 31, 72",Serbia,No School,16.0,460.0,63.0,151.0,28.0,81.0,17.0,27.0,16.0,26.0,10.0,30.0,40.0,25.0,17.0,4.0,171.0,201.0,98.0
4233,NBA,2006 - 2007,Playoffs,Carmelo Anthony,DEN,"May 29, 84",United States,Oak Hill Academy,5.0,210.2,47.0,98.0,9.0,18.0,31.0,39.0,39.0,12.0,18.0,25.0,43.0,6.0,5.0,0.0,134.0,203.0,109.0
4234,Serbian-KLS,2013 - 2014,International,Nikola Otovic,SLO,"Sep 7, 89",Serbia,No School,25.0,749.0,121.0,265.0,41.0,125.0,88.0,108.0,62.0,73.0,11.0,21.0,32.0,74.0,50.0,0.0,371.0,185.0,82.0
4236,Euroleague,2000 - 2001,International,Tyron McCoy,FRA,"Nov 20, 72",United States,Bethune-Bowman High School,10.0,353.6,49.0,122.0,13.0,47.0,42.0,53.0,33.0,33.0,6.0,35.0,41.0,37.0,18.0,1.0,153.0,188.0,91.0
4252,Eurocup,2010 - 2011,International,Antoine Diot,LEM,"Jan 17, 89",France,No School,12.0,336.0,35.0,92.0,17.0,54.0,25.0,31.0,35.0,63.0,2.0,38.0,40.0,43.0,13.0,1.0,112.0,188.0,85.0
4266,French-Jeep-Elite,2005 - 2006,International,Tomislav Ruzic,LYV,"Jul 2, 79",Croatia,No School,31.0,649.0,91.0,3.0,25.0,62.0,55.010620436531184,60.0,35.0,63.0,34.0,99.0,133.0,32.0,27.0,4.0,247.0,206.0,108.0
4267,Australian-NBL,2005 - 2006,International,Jan Lipke,BLB,"Jul 24, 83",Germany,No School,30.0,622.0,97.0,201.0,22.0,71.0,55.010620436531184,70.0,50.0,77.0,20.0,1.0,21.0,34.0,29.0,1.0,256.0,188.0,92.0
4272,FIBA-Europe-Cup,2015 - 2016,International,Justin Gray,MIN,"Mar 31, 84",United States,Oak Hill Academy,11.0,262.2,52.0,111.0,33.0,81.0,36.0,41.0,39.0,30.0,3.0,28.0,31.0,39.0,6.0,1.0,173.0,188.0,93.0
4275,French-Jeep-Elite,2014 - 2015,International,Antywane Robinson,PAU,"Jul 12, 84",United States,Oak Hill Academy,34.0,963.0,182.0,350.0,34.0,96.0,50.0,67.0,51.0,56.0,44.0,143.0,187.0,64.0,18.0,16.0,448.0,203.0,100.0
4277,Spanish-ACB,2012 - 2013,International,Rodrigo San Miguel,VAL,"Jan 21, 85",Spain,No School,36.0,737.4,55.0,152.0,28.08574827411365,90.0,30.0,45.0,41.0,80.0,12.0,64.0,76.0,94.0,27.0,1.0,163.0,188.0,88.0
4278,NBA,2008 - 2009,Playoffs,Derrick Rose,CHI,"Oct 4, 88",United States,Simeon Career Academy ,7.0,313.4,59.0,120.0,0.0,4.0,20.0,25.0,35.0,25.0,12.0,32.0,44.0,45.0,4.0,5.0,138.0,188.0,91.0
4285,Euroleague,2017 - 2018,International,Norris Cole,MAC,"Oct 13, 88",United States,Dunbar High School ,28.0,687.6,132.0,316.0,22.0,75.48411236472485,67.0,82.0,59.0,75.0,3.0,66.0,69.0,106.0,30.0,2.0,353.0,188.0,79.0
4287,Australian-NBL,2008 - 2009,International,Brandon Woudstra,LUD,"Sep 30, 80",United States,Unity Christian High School,33.0,982.1,103.0,200.0,28.08574827411365,99.0,132.0,146.0,51.0,101.0,9.0,66.0,75.0,74.0,21.0,2.0,378.0,188.0,95.28715318922896
4300,Australian-NBL,20 - 2020,International,Marcos Knight,LUD,"Sep 24, 89",United States,West Laurens High School,26.0,780.7,156.0,342.0,32.0,93.0,85.0,105.0,52.0,62.0,51.0,103.0,154.0,82.0,39.0,6.0,429.0,188.0,98.0
4304,Eurocup,2008 - 2009,International,Vladimir Micov,BUD,"Apr 16, 85",Serbia,No School,6.0,181.6,105.6944268948749,43.0,6.0,13.0,17.0,24.0,11.0,16.0,5.0,13.0,18.0,14.0,4.0,2.0,61.0,201.0,102.0
4305,Euroleague,2005 - 2006,International,Dalibor Bagaric,BOL,"Feb 7, 80",Croatia,No School,29.0,610.5,68.0,112.0,1.0,1.0,45.0,68.0,37.0,49.0,26.0,74.0,100.0,21.0,27.0,15.0,182.0,216.0,116.0
4313,Eurocup,2007 - 2008,International,Or Eytan,GAL,"Nov 9, 81",Israel,No School,8.0,163.9,14.0,35.0,6.0,14.0,5.0,10.0,12.0,20.0,5.0,20.0,25.0,6.0,9.0,3.0,39.0,188.0,95.28715318922896
4315,Australian-NBL,2008 - 2009,International,Robert Garrett,BRO,"Mar 18, 77",Germany,No School,29.0,862.3,77.0,216.0,38.0,127.0,50.0,67.0,44.0,61.0,12.0,86.0,98.0,45.0,22.0,2.0,242.0,188.0,98.0
4317,Eurocup,2002 - 2003,International,Vladimir Kuzmanovic,SPI,"Jul 31, 71",Serbia,No School,10.0,242.0,24.0,61.0,9.0,31.0,9.0,12.0,17.0,21.0,5.0,13.0,18.0,9.0,10.0,1.0,66.0,188.0,95.28715318922896
4324,German-BBL,2015 - 2016,International,Kresimir Loncar,BER,"Feb 12, 83",Croatia,No School,34.0,628.5,106.0,189.0,18.0,41.0,74.0,94.0,34.0,95.0,37.0,58.0,95.0,39.0,13.0,11.0,304.0,206.0,105.0
4326,NBA,2002 - 2003,Playoffs,Steve Smith,SAS,"Mar 31, ",United States,Pershing High School,9.0,66.0,5.0,24.0,2.0,12.0,4.0,4.0,2.0,3.0,1.0,6.0,7.0,6.0,1.0,0.0,16.0,201.0,91.0
4327,Eurocup,2008 - 2009,International,Marko Banic,BBB,"Aug 31, 84",Croatia,No School,14.0,354.2,105.6944268948749,105.0,0.0,4.0,55.010620436531184,46.0,24.0,35.0,22.0,45.0,67.0,9.0,10.0,4.0,178.0,203.0,113.0
4329,French-Jeep-Elite,2005 - 2006,International,Jim Bilba,CHO,"Apr 17, 68",France,No School,37.0,0.0,59.0,146.0,22.0,68.0,21.0,34.0,25.0,45.0,41.0,75.0,116.0,48.0,25.0,11.0,161.0,188.0,99.0
4335,Eurocup,2004 - 2005,International,Jacques Stas,SPI,"Feb 6, ",Belgium,No School,12.0,185.8,9.0,27.0,7.0,75.48411236472485,9.0,10.0,6.0,28.0,0.0,5.0,5.0,10.0,5.0,0.0,34.0,188.0,88.0
4337,Euroleague,2003 - 2004,International,Josko Poljak,CIB,"Feb , 78",Croatia,No School,20.0,304.5,32.0,71.0,0.0,1.0,24.0,39.0,22.0,49.0,24.0,66.0,90.0,4.0,11.0,4.0,88.0,216.0,104.0
4338,Greek-HEBA-A1,2016 - 2017,International,Kostas Papanikolaou,OLY,"Jul 31, 90",Greece,No School,29.0,629.2,95.0,5.0,36.0,97.0,45.0,59.0,36.0,54.0,31.0,102.0,133.0,38.0,26.0,7.0,271.0,203.0,102.0
4339,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Levi Randolph,AVE,"Oct 3, 92",United States,Bob Jones High School,38.0,817.0,142.0,306.0,48.0,110.0,33.0,44.0,50.0,51.0,9.0,76.0,85.0,35.0,27.0,3.0,365.0,188.0,94.0
4340,Serbian-KLS,2014 - 2015,International,Nikola Milutinov,PAR,"Dec 30, 94",Serbia,No School,29.0,466.0,80.0,144.0,1.0,2.0,49.0,86.0,33.0,33.0,76.0,83.0,159.0,35.0,9.0,4.0,210.0,213.0,100.0
4346,German-BBL,20 - 2020,International,Jan Span,CRA,"Nov 20, 92",Slovenia,No School,29.0,446.1,55.0,155.0,41.0,116.0,17.0,20.0,37.0,35.0,8.0,32.0,40.0,80.0,24.0,1.0,168.0,185.0,86.0
4352,Euroleague,2010 - 2011,International,Victor Sada,FCB,"Mar 8, 84",Spain,No School,20.0,331.2,15.0,46.0,2.0,22.0,8.0,10.0,25.0,34.0,11.0,39.0,50.0,44.0,11.0,1.0,282.8653577760175,188.0,93.0
4358,Spanish-ACB,2015 - 2016,International,Ernest Scott,MON,"Aug 28, 82",United States,Marietta High School,31.0,557.0,54.0,137.0,41.0,114.0,5.0,5.0,8.0,83.0,15.0,64.0,79.0,14.0,16.0,14.0,154.0,201.0,102.0
4362,Spanish-ACB,2015 - 2016,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,33.0,545.4,67.0,171.0,25.0,72.0,44.0,53.0,52.0,63.0,11.0,37.0,48.0,94.0,21.0,1.0,203.0,183.0,79.0
4363,NBA,2013 - 2014,Playoffs,Nick Collison,OKC,"Oct 26, 80",United States,Iowa Falls High School,17.0,183.0,12.0,29.0,2.0,5.0,7.0,10.0,6.0,28.0,12.0,26.0,38.0,13.0,4.0,7.0,33.0,208.0,116.0
4365,Euroleague,2016 - 2017,International,Derrick Brown,EFE,"Sep 8, 87",United States,Chaminade-Julienne High School,35.0,1024.9,167.0,3.0,17.0,58.0,79.0,103.0,55.0,65.0,58.0,135.0,193.0,77.0,36.0,18.0,430.0,201.0,102.0
4367,NBA,2004 - 2005,Playoffs,Scott Padgett,HOU,"Apr , 76",United States,St. Xavier High School ,7.0,109.0,9.0,24.0,5.0,12.0,2.0,2.0,3.0,18.0,9.0,10.0,19.0,4.0,3.0,2.0,25.0,206.0,109.0
4378,German-BBL,2012 - 2013,International,Dru Joyce,EWE,"Jan 29, 85",United States,St. Vincent St. Mary High School,47.0,1216.7,134.0,309.0,59.0,132.0,47.0,68.0,92.0,134.0,14.0,94.0,108.0,0.0,25.0,1.0,374.0,183.0,75.0
4379,Spanish-ACB,2015 - 2016,International,Pere Tomas,ZAR,"Sep 5, 89",Spain,No School,28.0,498.3,44.0,117.0,13.0,47.0,47.0,57.0,28.0,39.0,34.0,59.0,93.0,33.0,16.0,2.0,148.0,188.0,90.0
4382,Spanish-ACB,2015 - 2016,International,Mike James,CAJ,"Aug 18, 90",United States,Grant High School,41.0,844.0,143.0,327.0,38.0,126.0,93.0,114.0,64.0,67.0,18.0,65.0,83.0,114.0,29.0,6.0,417.0,185.0,86.0
4384,Eurocup,2009 - 2010,International,Steffen Hamann,BER,"Jun 14, 81",Germany,No School,16.0,250.3,20.0,45.0,5.0,16.0,12.0,14.0,10.0,35.0,1.0,16.0,17.0,26.0,10.0,0.0,57.0,188.0,90.0
4385,German-BBL,2006 - 2007,International,Gordon Geib,BAY,"Jun 10, 83",Germany,No School,37.0,730.4,76.0,1.0,42.0,115.0,68.0,101.0,55.0,98.0,10.0,47.0,57.0,64.0,58.0,0.0,262.0,178.0,75.0
4386,NBA,2012 - 2013,Playoffs,James Harden,HOU,"Aug 26, 89",United States,Artesia High School,6.0,243.2,45.0,115.0,15.0,44.0,53.0,66.0,27.0,18.0,5.0,35.0,40.0,27.0,12.0,6.0,158.0,188.0,100.0
4389,NBA,2001 - 2002,Playoffs,Malik Rose,SAS,"Nov , 74",United States,Overbrook High School,10.0,292.0,46.0,96.0,0.0,1.0,37.0,72.71194021181438,12.0,31.0,27.0,52.0,79.0,14.0,10.0,5.0,129.0,201.0,113.0
4397,Australian-NBL,2013 - 2014,International,Malcolm Delaney,BAY,"Mar 11, 89",United States,Towson Catholic High School,46.0,1227.3,1.0,351.0,50.0,1.0,6.0,2.0,100.0,1.0,21.0,131.0,152.0,9.0,35.0,2.0,525.0,188.0,86.0
4398,NBA,2015 - 2016,Playoffs,Paul Millsap,ATL,"Feb 10, 85",United States,Grambling Laboratory High School,10.0,365.1,59.0,137.0,8.0,33.0,41.0,55.0,26.0,29.0,28.0,66.0,94.0,27.0,13.0,4.0,167.0,203.0,112.0
4407,Polish-TBL,2013 - 2014,International,Garrett Stutz,SLU,"Feb 10, 90",United States,North Kansas City High School,35.0,751.5,165.0,297.0,3.0,11.0,108.0,129.0,70.0,79.0,78.0,1.0,79.0,33.0,17.0,12.0,441.0,213.0,116.0
4413,Spanish-ACB,2006 - 2007,International,Michal Ignerski,BETIS,"Aug 13, 80",Poland,No School,34.0,835.2,122.0,257.0,53.0,132.0,39.0,49.0,46.0,103.0,35.0,108.0,143.0,24.0,29.0,4.0,336.0,203.0,111.0
4418,Croatian-A-1-Liga,2018 - 20,International,Elgin Cook,CED,"Jan 15, 93",United States,Alexander Hamilton High School,13.0,5.1,41.0,98.0,10.0,32.0,32.0,37.0,16.0,20.0,17.0,33.0,50.0,14.0,15.0,5.0,124.0,188.0,93.0
4419,Eurocup,2007 - 2008,International,Zabian Dowdell,NAN,"Sep 10, 84",United States,Pahokee High School,10.0,221.7,36.0,76.0,7.0,21.0,33.0,72.71194021181438,29.0,25.0,6.0,22.0,28.0,32.0,12.0,0.0,112.0,194.9608529598981,87.0
4421,Italian-Lega-Basket-Serie-A,2004 - 2005,International,Marko Milic,PES,"May 7, 77",Slovenia,No School,33.0,679.0,96.0,3.0,2.0,11.0,63.0,107.0,70.0,77.0,60.0,63.0,123.0,38.0,55.0,5.0,257.0,188.0,107.0
4425,NBA,2007 - 2008,Playoffs,Jameer Nelson,ORL,"Feb 9, 82",United States,Chester High School,10.0,333.2,57.0,113.0,20.0,41.0,28.0,37.0,21.0,43.0,4.0,37.0,41.0,47.0,3.0,2.0,162.0,183.0,86.0
4426,Czech-NBL,2012 - 2013,International,Brad Reese,SLU,"Mar 9, 88",United States,Laurel Hill High School,36.0,1092.4,206.0,4.0,37.0,120.0,136.0,3.0,71.0,76.0,71.0,174.0,245.0,53.0,56.0,25.0,585.0,188.0,86.0
4427,German-BBL,2014 - 2015,International,Steve Wachalski,TBB,"Feb 5, 83",Germany,No School,39.0,594.2,83.0,170.0,28.08574827411365,93.0,41.0,58.0,25.0,73.0,30.0,63.0,93.0,21.0,17.0,5.0,245.0,203.0,95.0
4431,German-BBL,2003 - 2004,International,Rouven Roessler,KAR,"Nov 14, 80",Germany,No School,28.0,960.4,141.0,347.0,34.0,129.0,85.0,115.0,42.0,79.0,30.0,95.0,125.0,41.0,33.0,7.0,1.0,188.0,97.0
4432,French-Jeep-Elite,20 - 2020,International,Devin Oliver,NAN,"Jul 2, 92",United States,Kalamazoo Central High School,25.0,686.0,88.0,205.0,30.0,85.0,38.0,49.0,31.0,68.0,32.0,94.0,126.0,51.0,26.0,7.0,244.0,201.0,102.0
4435,Italian-Lega-Basket-Serie-A,2015 - 2016,International,Andrea Cinciarini,MIL,"Jun 21, 86",Italy,No School,32.0,681.0,57.0,154.0,17.0,68.0,41.0,60.0,42.0,56.0,26.0,1.0,27.0,71.0,25.0,4.0,172.0,188.0,84.0
4436,Eurocup,2017 - 2018,International,Luke Harangody,RUL,"Jan 2, 88",United States,Andrean High School,7.0,172.2,27.0,54.0,9.0,21.0,15.0,17.0,5.0,15.0,6.0,33.0,39.0,8.0,3.0,1.0,78.0,203.0,111.0
4445,Eurocup,2015 - 2016,International,Andrea De Nicolao,REG,"Aug 21, 91",Italy,No School,16.0,391.2,34.0,82.0,11.0,44.0,8.0,9.0,32.0,51.0,5.0,32.0,37.0,41.0,21.0,5.0,87.0,185.0,75.0
4453,Eurocup,2013 - 2014,International,Adam Hess,RUL,"Apr 4, 81",United States,Grosse Point South High School,18.0,344.7,45.0,99.0,20.0,59.0,5.0,7.0,9.0,63.0,18.0,38.0,56.0,14.0,8.0,1.0,115.0,201.0,100.0
4458,Australian-NBL,2006 - 2007,International,Robert Garrett,BRO,"Mar 18, 77",Germany,No School,47.0,976.2,103.0,9.0,43.0,111.0,53.0,89.0,57.0,83.0,14.0,93.0,107.0,52.0,25.0,3.0,302.0,188.0,98.0
4459,Euroleague,2005 - 2006,International,Sergi Vidal,CAJ,"Apr 9, 81",Spain,No School,21.0,347.2,32.0,71.0,11.0,27.0,16.0,72.71194021181438,28.0,63.0,16.0,44.0,60.0,28.0,16.0,0.0,91.0,201.0,91.0
4464,French-Jeep-Elite,2016 - 2017,International,Mykal Riley,NAN,"Jul 14, 85",United States,Pine Bluff High School,36.0,902.0,107.0,263.0,38.0,126.0,31.0,41.0,60.0,60.0,29.0,141.0,170.0,75.0,46.0,8.0,283.0,188.0,82.0
4465,Euroleague,2010 - 2011,International,Andrew Wisniewski,EFE,"Sep 1, 81",United States,St. Peter's Boys High School,15.0,324.8,25.0,59.0,8.0,24.0,10.0,12.0,14.0,45.0,4.0,14.0,18.0,29.0,8.0,1.0,68.0,188.0,84.0
4470,German-BBL,2003 - 2004,International,Gordon Geib,BAY,"Jun 10, 83",Germany,No School,27.0,413.7,45.0,106.0,15.0,38.0,49.0,66.0,32.0,63.0,10.0,31.0,41.0,30.0,10.0,1.0,154.0,178.0,75.0
4475,Eurocup,2014 - 2015,International,Randal Falker,NAN,"Jul 22, 85",United States,Gateway Tech High School,15.0,451.2,66.0,126.0,0.0,0.0,15.0,29.0,35.0,43.0,48.0,74.0,122.0,41.0,11.0,25.0,147.0,201.0,104.0
4478,French-Jeep-Elite,2007 - 2008,International,John McCord,STR,"Feb 26, 73",United States,Walton High School,29.0,828.0,124.0,216.0,3.0,7.0,55.010620436531184,65.0,42.0,46.0,60.0,94.0,154.0,60.0,13.0,8.0,297.0,201.0,98.0
4483,Spanish-ACB,2005 - 2006,International,Elmer Bennett,JOV,"Feb 13, 70",United States,Bellaire High School,39.0,996.7,135.0,332.0,63.0,178.0,88.0,109.0,101.0,88.0,22.0,71.0,93.0,4.0,46.0,2.0,421.0,183.0,78.0
4484,Euroleague,2016 - 2017,International,Darius Miller,BRO,"Mar 21, 90",United States,Mason County High School,30.0,814.2,128.0,278.0,62.0,151.0,48.0,54.0,45.0,87.0,7.0,75.0,82.0,61.0,18.0,13.0,366.0,203.0,102.0
4486,French-Jeep-Elite,2015 - 2016,International,J.K. Edwards,PAU,"Sep 6, 82",United States,West Forsyth High School,36.0,8.0,92.0,210.0,2.0,3.0,34.0,50.0,46.0,91.0,64.0,128.0,192.0,79.0,20.0,8.0,282.8653577760175,203.0,113.0
4489,Croatian-A-1-Liga,2018 - 20,International,Filip Bundovic,CIB,"Feb 16, 94",Croatia,No School,24.0,387.7,95.0,160.0,5.0,29.0,82.0,103.0,25.0,64.0,29.0,58.0,87.0,18.0,20.0,7.0,277.0,201.0,93.0
4491,Spanish-ACB,2018 - 20,International,"Reggie Upshaw, Jr.",AND,"Apr 7, 95",United States,Baylor School,34.0,573.9,89.0,203.0,18.0,68.0,18.0,36.0,39.0,68.0,44.0,97.0,141.0,12.0,18.0,11.0,214.0,201.0,101.0
4500,Euroleague,2010 - 2011,International,Omer Onan,FEN,"Feb 4, 78",Turkey,No School,16.0,396.2,53.0,106.0,18.0,44.0,13.0,20.0,11.0,42.0,1.0,16.0,17.0,14.0,14.0,0.0,137.0,188.0,95.0
4501,Belgium-Scooore-League,2011 - 2012,International,Caleb Green,SPI,"Jul 10, 85",United States,Memorial High School,42.0,990.0,165.0,365.0,49.0,131.0,117.0,164.0,77.0,101.0,45.0,183.0,228.0,57.0,43.0,9.0,496.0,203.0,108.0
4521,NBA,2013 - 2014,Playoffs,Terrence Jones,HOU,"Jan 9, 92",United States,Jefferson High School,6.0,138.1,20.0,39.0,0.0,1.0,6.0,12.0,2.0,13.0,17.0,20.0,37.0,8.0,5.0,3.0,46.0,206.0,116.0
4522,French-Jeep-Elite,2009 - 2010,International,Antywane Robinson,CHO,"Jul 12, 84",United States,Oak Hill Academy,36.0,1054.0,189.0,384.0,41.0,116.0,38.0,62.0,36.0,62.0,51.0,161.0,212.0,58.0,38.0,26.0,457.0,203.0,100.0
4526,NBA,2002 - 2003,Playoffs,Manu Ginobili,SAS,"Jul 28, 77",Argentina,No School,24.0,660.0,71.0,184.0,28.0,73.0,56.0,74.0,36.0,62.0,29.0,63.0,92.0,70.0,41.0,9.0,226.0,188.0,93.0
4530,Euroleague,2011 - 2012,International,Jacopo Giachetti,MIL,"Dec 7, 83",Italy,No School,13.0,147.5,5.0,30.0,3.0,15.0,1.0,2.0,6.0,27.0,1.0,6.0,7.0,15.0,0.0,0.0,14.0,188.0,86.0
