League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
South-Korean-KBL,2015 - 2016,International,Hee-Jung Joo,SAM,"Feb 4, 77",South Korea,No School,58.0,14.4,102.0,279.0,53.0,165.0,67.0,85.0,55.0,80.0,27.0,116.0,143.0,203.0,48.0,2.0,324.0,183.0,79.0
NBA,20 - 2020,Regular_Season,Tobias Harris,PHI,"Jul 15, 92",United States,Half Hollow Hills West High School,72.0,24.2,553.0,1173.0,131.0,357.0,173.0,215.0,104.0,165.0,9.0,426.0,435.0,227.0,53.0,4.0,282.8653577760175,206.0,107.0
Italian-Lega-Basket-Serie-A,2011 - 2012,International,Drake Diener,SAS,"Dec , 81",United States,Goodrich High School,38.0,1329.0,228.0,458.0,72.0,185.0,105.0,128.0,79.0,67.0,49.0,138.0,187.0,1.0,55.0,2.0,633.0,188.0,88.0
German-BBL,2005 - 2006,International,Miljan Goljovic,LUD,"Aug 27, 81",Serbia,No School,31.0,835.2,127.0,2.0,48.0,113.0,91.0,107.0,70.0,67.0,26.0,53.0,79.0,45.0,18.0,2.0,393.0,203.0,102.0
Macedonian-Superleague,2015 - 2016,International,Dimitar Karadzovski,KUM,"Nov 7, 84",North Macedonia,No School,29.0,1155.0,94.0,242.0,39.0,133.0,88.0,99.0,58.0,105.0,15.0,117.0,132.0,1.0,28.0,0.0,315.0,188.0,85.0
Italian-Lega-Basket-Serie-A,2015 - 2016,International,Jamarr Sanders,TREN,"Aug 2, 88",United States,Jefferson Davis High School,29.0,635.0,71.0,184.0,28.0,96.0,21.0,35.0,43.0,56.0,14.0,58.0,72.0,67.0,34.0,6.0,1.0,188.0,95.0
Luxembourg-Total-League,2017 - 2018,International,Thierry Abdiu,SPA,"Oct 21, 87",Luxembourg,No School,21.0,413.0,45.0,101.0,21.0,65.0,16.0,24.0,18.0,53.0,8.0,41.0,49.0,22.0,24.0,6.0,127.0,188.0,95.28715318922896
Slovenian-SKL,2015 - 2016,International,Goran Jurak,ZLA,"Apr 3, 77",Slovenia,No School,35.0,813.3,134.0,287.0,34.0,97.0,68.0,111.0,90.0,141.0,47.0,112.0,159.0,50.0,26.0,7.0,370.0,201.0,112.0
NBA,2006 - 2007,Regular_Season,Ben Wallace,CHI,"Sep 10, 74",United States,Central-Haynesville High School,77.0,26.7,2.0,424.0,1.0,5.0,109.0,267.0,101.0,153.0,303.0,518.0,821.0,186.0,111.0,156.0,494.0,206.0,109.0
Lithuanian-LKL,2015 - 2016,International,Vaidas Cepukaitis,PRI,"May 16, 89",Lithuania,No School,39.0,895.4,1.0,248.0,1.0,3.0,1.0,173.0,59.0,122.0,88.0,121.0,209.0,51.0,28.0,43.0,0.0,208.0,100.0
NBA,2015 - 2016,Playoffs,Leandro Barbosa,GSW,"Nov 28, 82",Brazil,No School,29.0,254.4,51.0,88.0,11.0,28.0,16.0,21.0,11.0,24.0,11.0,16.0,27.0,15.0,11.0,1.0,129.0,188.0,88.0
Japanese-BLeague,2017 - 2018,International,Jotaro Mitsuda,YOKO,"Apr 18, 94",Japan,No School,61.0,12.0,161.0,357.0,32.0,94.0,45.0,61.0,63.0,81.0,46.0,88.0,134.0,116.0,37.0,13.0,399.0,188.0,80.0
Spanish-ACB,2012 - 2013,International,Joseph Jones,ZAR,"Mar 21, 86",United States,Normangee High School,39.0,744.8,125.0,243.0,3.0,10.0,53.0,75.0,52.0,116.0,61.0,99.0,160.0,21.0,26.0,11.0,306.0,206.0,116.0
German-BBL,2003 - 2004,International,James Havrilla,TRI,"Jul 22, ",United States,No School,30.0,7.5,99.0,1.0,1.0,6.0,66.0,94.0,38.0,102.0,47.0,99.0,146.0,13.0,6.0,8.0,265.0,211.0,120.0
Ukrainian-Superleague,2014 - 2015,International,Artem Slipenchuk,ODE,"Nov 28, 89",Russia / Ukraine,No School,24.0,660.1,67.0,6.0,32.0,105.0,28.0,72.71194021181438,65.0,73.0,13.0,49.0,62.0,139.0,44.0,8.0,4.0,188.0,84.0
Australian-NBL,2015 - 2016,International,Taylor Braun,RUL,"Jul 6, 91",United States,Newberg High School,38.0,1001.3,107.0,2.0,22.0,64.0,48.0,63.0,63.0,103.0,14.0,118.0,132.0,71.0,32.0,7.0,284.0,201.0,95.0
Polish-TBL,2013 - 2014,International,Adam Waczynski,TRE,"Oct 15, 89",Poland,No School,45.0,1294.0,227.0,477.0,87.0,2.0,125.0,153.0,102.0,96.0,9.0,1.0,10.0,71.0,49.0,2.0,666.0,188.0,95.0
Euroleague,20 - 2020,International,Thomas Walkup,ZAL,"Dec 30, 92",United States,Deer Park High School,28.0,721.4,103.0,208.0,28.0,60.0,36.0,42.0,75.0,76.0,26.0,75.0,101.0,154.0,28.0,3.0,270.0,188.0,88.0
Eurocup,2007 - 2008,International,Stefan Markovic,SWI,"Apr 25, 88",Serbia,No School,12.0,347.8,33.0,62.0,11.0,32.0,15.0,72.71194021181438,22.0,31.0,7.0,1.0,8.0,32.0,21.0,0.0,92.0,188.0,98.0
Argentinian-Liga-A,2012 - 2013,International,Greg Lewis,FOR,"Sep 6, 78",United States,East High School,42.0,1317.2,283.0,551.0,15.0,33.0,130.0,207.0,111.0,143.0,70.0,1.0,71.0,52.0,71.0,12.0,6.0,188.0,98.0
Finnish-Korisliiga,20 - 2020,International,Erik Waxlax,HEL,"Dec 1, 99",Finland,No School,29.0,137.8,12.0,41.0,7.0,24.0,0.0,1.0,6.0,15.0,1.0,2.0,3.0,13.0,5.0,0.0,31.0,175.0,79.0
French-Jeep-Elite,20 - 2020,International,Dallas Moore,NAN,"Oct 27, 94",United States / Albania,Boca Ciega High School,25.0,673.0,130.0,261.0,65.0,139.0,55.010620436531184,48.0,43.0,61.0,14.0,37.0,51.0,61.0,25.0,3.0,365.0,185.0,82.0
NBA,2006 - 2007,Regular_Season,Linas Kleiza,DEN,"Jan 3, 85",Lithuania,Montrose Christian School,79.0,1488.0,200.0,474.0,83.0,221.0,115.0,135.0,79.0,200.0,77.0,189.0,266.0,45.0,28.0,14.0,598.0,203.0,106.0
South-Korean-KBL,2012 - 2013,International,Chris Alexander,SKK,"Jul 20, 80",United States,Thornton Township High School,24.0,264.2,50.0,84.0,0.0,0.0,27.0,34.0,21.0,37.0,50.0,44.0,94.0,14.0,1.0,9.0,127.0,216.0,118.0
Japanese-BLeague,2017 - 2018,International,Tomoya Hasegawa,HIT,"Apr 22, 89",Japan,No School,49.0,1039.5,138.0,345.0,49.0,147.0,31.0,48.0,60.0,85.0,9.0,71.0,80.0,96.0,21.0,1.0,356.0,185.0,79.0
Eurocup,2010 - 2011,International,Timmy Bowers,JUV,"Jan 9, 82",United States,Harrells Christian Academy,14.0,413.3,60.0,115.0,6.0,20.0,24.0,36.0,39.0,25.0,9.0,33.0,42.0,39.0,18.0,5.0,150.0,188.0,86.0
Lithuanian-LKL,20 - 2020,International,Tadas Vaiciunas,TEC,"Apr 21, 99",Lithuania,No School,12.0,38.9,2.0,9.0,2.0,8.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,6.0,201.0,91.0
NBA,2005 - 2006,Regular_Season,Chucky Atkins,MEM,"Aug 14, 74",United States,Evans High School,71.0,1712.2,226.0,573.0,97.0,274.0,129.0,163.0,87.0,152.0,9.0,97.0,106.0,8.0,43.0,2.0,678.0,180.0,84.0
German-BBL,2009 - 2010,International,John Little,BGG,"Sep 24, 84",United States,Richwoods High School,38.0,952.5,97.0,221.34081872230846,28.08574827411365,92.0,62.0,76.0,58.0,117.0,30.0,68.0,98.0,45.0,21.0,4.0,279.0,180.0,88.0
Mexican-LNBP,2012 - 2013,International,Justin Griffin,SOL,"Sep 20, 83",United States,Santiago High School,52.0,1320.2,6.0,456.0,90.0,247.0,120.0,144.0,71.0,136.0,22.0,80.0,102.0,62.0,21.0,9.0,596.0,188.0,91.0
Eurocup,2004 - 2005,International,Nemanja Aleksandrov,FMP,"Apr 10, 87",Serbia,No School,10.0,201.2,105.6944268948749,53.0,6.0,16.0,10.0,16.0,7.0,20.0,12.0,24.0,36.0,4.0,6.0,2.0,50.0,213.0,100.0
Brazilian-NBB,2013 - 2014,International,Arnaldinho Filho,VIL,"Oct 21, 78",Portugal,No School,30.0,876.4,100.0,251.0,28.08574827411365,128.0,97.0,114.0,79.0,70.0,36.0,44.0,80.0,87.0,27.0,1.0,337.0,188.0,88.0
French-Jeep-Elite,2013 - 2014,International,Jean-Frederic Morency,PAU,"May 30, 89",France,No School,30.0,635.0,105.6944268948749,132.0,12.0,27.0,61.0,76.0,57.0,91.0,52.0,91.0,143.0,42.0,32.0,10.0,211.0,201.0,86.0
Spanish-ACB,2011 - 2012,International,Kaloyan Ivanov,LUC,"Mar 18, 86",Bulgaria,No School,35.0,1076.7,131.0,308.0,25.0,79.0,126.0,173.0,73.0,68.0,126.0,152.0,278.0,56.0,27.0,5.0,413.0,206.0,105.0
Spanish-ACB,2011 - 2012,International,Boniface Ndong,FCB,"Sep 3, 77",Senegal / Germany,No School,39.0,794.3,154.0,250.0,0.0,0.0,52.0,78.0,31.0,77.0,79.0,1.0,80.0,18.0,31.0,39.0,360.0,194.96085295989812,109.0
South-Korean-KBL,2011 - 2012,International,Young-Soo Kim,GOY,"Nov 2, 84",South Korea,No School,29.0,701.6,34.0,92.0,21.0,61.0,15.0,21.0,24.0,120.0,7.0,21.0,28.0,63.0,28.0,2.0,104.0,175.0,95.28715318922896
Spanish-ACB,20 - 2020,International,Giorgi Shermadini,CAN,"Apr 2, 89",Georgia,No School,25.0,652.6,165.0,259.0,0.0,1.0,113.0,137.0,56.0,63.0,59.0,117.0,176.0,34.0,17.0,12.0,443.0,216.0,113.0
Georgian-Super-Liga,2012 - 2013,International,Merab Bokolishvili,MIA,"Feb 27, 92",Georgia,No School,29.0,742.5,72.0,5.0,17.0,68.0,73.0,96.0,45.0,62.0,12.0,44.0,56.0,51.0,16.0,3.0,4.0,188.0,92.0
Spanish-ACB,2003 - 2004,International,Ruben Quintana,MON,"Feb 25, 80",Spain,No School,32.0,496.7,53.0,122.0,17.0,55.0,24.0,29.0,39.0,59.0,8.0,37.0,45.0,41.0,29.0,5.0,147.0,188.0,95.28715318922896
Euroleague,20 - 2020,International,Georgios Printezis,OLY,"Feb 22, 85",Greece,No School,25.0,626.0,122.0,1.0,13.0,35.0,55.010620436531184,58.0,17.0,63.0,21.0,86.0,107.0,37.0,9.0,6.0,297.0,206.0,107.0
German-BBL,2010 - 2011,International,Derrick Allen,BER,"Jul 17, 80",United States,Gadsden City High School,49.0,1146.1,255.0,425.0,0.0,7.0,129.0,164.0,61.0,127.0,64.0,135.0,199.0,55.0,20.0,10.0,639.0,203.0,108.0
Bosnian-BiH-Liga,2013 - 2014,International,Luka Nikolic,RAD,"Aug 13, 94",Serbia,No School,22.0,506.8,64.0,147.0,30.0,78.0,13.0,20.0,27.0,71.0,22.0,83.0,105.0,11.0,14.0,6.0,171.0,208.0,106.0
Luxembourg-Total-League,2015 - 2016,International,Dominique Benseghir,SOL,"May 25, 85",Luxembourg,No School,32.0,1018.3,105.0,308.0,92.0,265.0,11.0,21.0,33.0,87.0,8.0,41.0,49.0,35.0,25.0,3.0,313.0,185.0,95.28715318922896
French-Jeep-Elite,2016 - 2017,International,Jonathan Rousselle,CHO,"Feb 7, 90",France,No School,29.0,706.0,87.0,171.0,45.0,87.0,38.0,53.0,38.0,95.0,8.0,66.0,74.0,109.0,34.0,0.0,257.0,188.0,84.0
Norwegian-BLNO,2011 - 2012,International,Rob Knight,AMM,"Jun 4, 84",United States,No School,16.0,433.4,33.0,103.0,21.0,73.0,3.0,8.0,26.0,34.0,8.0,43.0,51.0,15.0,13.0,4.0,90.0,188.0,95.28715318922896
British-BBL,20 - 2020,International,Gentrey Thomas,BAF,"May 29, 93",Canada,Orangeville Prep,11.0,365.6,65.0,150.0,20.0,57.0,29.0,48.0,32.0,28.0,17.0,67.0,84.0,48.0,15.0,4.0,179.0,188.0,91.0
Euroleague,2004 - 2005,International,Juan Carlos Navarro,FCB,"Jun 13, 80",Spain,No School,20.0,531.8,80.0,183.0,32.0,81.0,74.0,83.0,29.0,63.0,11.0,28.0,39.0,38.0,25.0,0.0,266.0,188.0,77.0
British-BBL,2011 - 2012,International,Stefan Gill,LON,"Sep 26, 83",England,No School,29.0,6.6,109.0,276.0,46.0,137.0,43.0,54.0,65.0,75.0,15.0,56.0,71.0,87.0,28.0,1.0,307.0,173.0,76.0
NBA,2017 - 2018,Playoffs,Jeff Teague,MIN,"Jun 10, 88",United States,Pike High School,5.0,153.1,105.6944268948749,51.0,7.0,18.0,12.0,17.0,14.0,63.0,3.0,15.0,18.0,29.0,3.0,2.0,65.0,188.0,88.0
Serbian-KLS,2015 - 2016,International,Marko Brankovic,NOV,"Aug 12, 94",Serbia,No School,24.0,703.0,92.0,218.0,26.0,79.0,58.0,84.0,38.0,56.0,30.0,72.0,102.0,44.0,33.0,0.0,268.0,201.0,95.28715318922896
British-BBL,20 - 2020,International,Raphell Thomas-Edwards,BAF,"Mar 5, 93",England,Gateway College,12.0,267.9,39.0,97.0,16.0,49.0,55.010620436531184,15.0,14.0,28.0,25.0,43.0,68.0,11.0,9.0,1.0,106.0,188.0,111.0
Japanese-BLeague,2018 - 20,International,Ryuto Yasuoka,AKIT,"Apr 27, 95",Japan,No School,57.0,1027.1,118.0,321.0,56.0,180.0,45.0,56.0,54.0,134.0,9.0,1.0,10.0,76.0,42.0,1.0,337.0,188.0,87.0
NBA,2000 - 2001,Regular_Season,Chauncey Billups,MIN,"Sep 25, 76",United States,George Washington High School,77.0,1790.0,248.0,587.0,73.0,4.0,144.0,171.0,111.0,178.0,32.0,126.0,158.0,260.0,51.0,11.0,713.0,188.0,95.0
Swedish-Basketligan,2018 - 20,International,Mikael Lindqvist,NOR,"Mar 16, 83",Sweden,No School,44.0,1342.3,181.0,427.0,107.0,262.0,158.0,184.0,64.0,45.0,17.0,126.0,143.0,99.0,21.0,3.0,627.0,188.0,85.0
Swiss-LNA,2015 - 2016,International,Richard Carter,LUZ,"Jul 17, 92",United States,Cody High School,27.0,947.0,222.0,518.0,60.0,189.0,118.0,161.0,79.0,48.0,20.0,66.0,86.0,124.0,44.0,0.0,622.0,180.0,80.0
Eurocup,2007 - 2008,International,Vassilis Xanthopoulos,PAI,"Apr 29, 84",Greece,No School,11.0,218.1,11.0,32.0,3.0,12.0,3.0,4.0,15.0,32.0,2.0,9.0,11.0,32.0,14.0,0.0,28.0,188.0,93.0
Euroleague,2005 - 2006,International,Haris Mujezinovic,LIE,"Jan 21, 74",Bosnia and Herzegovina,No School,15.0,276.5,42.0,96.0,11.0,35.0,44.0,68.0,36.0,53.0,25.0,34.0,59.0,17.0,16.0,1.0,139.0,206.0,115.0
Serbian-KLS,2012 - 2013,International,Vladimir Lucic,PAR,"Jun 17, 89",Serbia,No School,17.0,379.0,64.0,127.0,17.0,46.0,56.0,66.0,26.0,35.0,8.0,41.0,49.0,22.0,17.0,0.0,201.0,203.0,91.0
Turkish-BSL,2012 - 2013,International,Hakan Koseoglu,MER,"Dec 12, 81",Turkey,No School,30.0,543.4,30.0,77.0,13.0,43.0,18.0,32.0,36.0,75.0,7.0,29.0,36.0,87.0,22.0,0.0,91.0,183.0,75.0
Spanish-ACB,2005 - 2006,International,Carlos Cazorla,BETIS,"Dec 7, 77",Spain,No School,34.0,776.5,45.0,113.0,13.0,39.0,31.0,38.0,28.0,100.0,32.0,83.0,115.0,45.0,37.0,4.0,134.0,188.0,95.0
Argentinian-Liga-A,2015 - 2016,International,Lee Roberts,CDL,"Feb 10, 87",United States,Midpark High School,52.0,1722.5,337.0,656.0,67.0,167.0,217.0,297.0,118.0,156.0,124.0,372.0,496.0,80.0,59.0,33.0,958.0,188.0,103.0
Greek-HEBA-A1,2018 - 20,International,Zach LeDay,OLY,"May 30, 94",United States,The Colony High School,25.0,455.5,99.0,185.0,11.0,33.0,71.0,82.0,24.0,52.0,41.0,80.0,121.0,17.0,15.0,12.0,280.0,201.0,104.0
Australian-NBL,2003 - 2004,International,Marko Samanic,LUD,"May 11, 74",Croatia,No School,28.0,707.2,152.0,282.0,18.0,50.0,81.0,112.0,54.0,98.0,36.0,83.0,119.0,31.0,10.0,8.0,3.0,206.0,95.28715318922896
Balkan-BIBL,2014 - 2015,International,Ivan Bosnjak,CRA,"May 17, 82",Germany,No School,13.0,2.6,27.0,81.0,28.08574827411365,50.0,7.0,11.0,13.0,25.0,7.0,44.0,51.0,15.0,7.0,0.0,80.0,188.0,86.0
Swedish-Basketligan,2016 - 2017,International,Niklas Larsson,JAM,"Apr 28, 94",Sweden,No School,37.0,1030.6,102.0,277.0,57.0,163.0,20.0,28.0,39.0,74.0,18.0,77.0,95.0,41.0,30.0,0.0,281.0,188.0,89.0
Israeli-BSL,2018 - 20,International,Corey Walden,HAP,"Aug 5, 92",United States,Seabreeze High School,35.0,1085.0,183.0,367.0,70.0,171.0,210.0,8.0,111.0,99.0,12.0,117.0,129.0,175.0,45.0,2.0,646.0,188.0,86.0
Romanian-Divizia-A,2018 - 20,International,Aleksandar Radukic,CRA,"May 22, 91",Croatia,No School,29.0,299.4,46.0,79.0,9.0,28.0,22.0,26.0,13.0,29.0,9.0,56.0,65.0,11.0,9.0,5.0,1.0,208.0,102.0
Lithuanian-LKL,2017 - 2018,International,"Robert Carter, Jr.",LIE,"Apr 4, 94",United States,Shiloh High School,12.0,2.6,49.0,106.0,15.0,33.0,24.0,30.0,16.0,31.0,15.0,37.0,52.0,13.0,5.0,6.0,137.0,206.0,109.0
Euroleague,2009 - 2010,International,Marko Scekic,EWE,"May , 81",Bosnia and Herzegovina,No School,10.0,4.7,34.0,68.0,5.0,11.0,9.0,17.0,15.0,31.0,18.0,29.0,47.0,9.0,9.0,1.0,82.0,203.0,95.0
Romanian-Divizia-A,2015 - 2016,International,Titus Nicoara,STE,"Mar 25, 88",Romania,No School,42.0,1173.3,206.0,413.0,13.0,57.0,88.0,1.0,43.0,132.0,96.0,188.0,284.0,56.0,39.0,1.0,513.0,203.0,107.0
Hungarian-NBIA,2013 - 2014,International,Gabor Soos,JAS,"Apr 14, 85",Hungary,No School,32.0,897.0,118.0,282.0,43.0,148.0,36.0,53.0,51.0,97.0,9.0,49.0,58.0,39.0,26.0,0.0,315.0,201.0,96.0
Euroleague,2015 - 2016,International,Sarra Camara,CSP,"May 12, 89",France,No School,5.0,76.3,10.0,17.0,0.0,0.0,3.0,5.0,6.0,15.0,7.0,10.0,17.0,1.0,1.0,0.0,282.8653577760175,201.0,109.0
NBA,2015 - 2016,Playoffs,Patrick Patterson,TOR,"Mar 14, 89",United States,Huntington High School,20.0,583.0,55.0,136.0,21.0,70.0,22.0,26.0,18.0,31.0,29.0,48.0,77.0,24.0,7.0,9.0,153.0,206.0,104.0
Eurocup,2003 - 2004,International,Randy Duck,BRIG,"Feb 11, 75",United States,No School,10.0,363.8,71.0,171.0,14.0,47.0,48.0,68.0,27.0,29.0,10.0,25.0,35.0,45.0,20.0,3.0,204.0,183.0,91.0
French-Jeep-Elite,2014 - 2015,International,Nicolas de Jong,CHO,"Apr 15, 88",France / Netherlands,No School,34.0,658.0,109.0,214.0,0.0,1.0,75.0,104.0,41.0,108.0,52.0,104.0,156.0,29.0,12.0,22.0,293.0,211.0,114.0
Croatian-A-1-Liga,2017 - 2018,International,Stipe Krstanovic,HERM,"Apr 30, 93",Croatia,No School,22.0,620.0,60.0,137.0,9.0,28.0,39.0,64.0,43.0,54.0,60.0,108.0,168.0,36.0,39.0,12.0,168.0,206.0,116.0
Turkish-BSL,20 - 2020,International,Vasilje Micic,EFE,"Jan 13, 94",Serbia,No School,16.0,411.9,61.0,164.0,28.08574827411365,89.0,52.0,64.0,37.0,31.0,5.0,26.0,31.0,102.0,14.0,0.0,7.0,188.0,91.0
French-Jeep-Elite,2018 - 20,International,Obi Emegano,DIJ,"Apr 29, 93",United States / Nigeria,Edmond Memorial High School,39.0,853.0,114.0,2.0,43.0,101.0,43.0,50.0,30.0,91.0,15.0,74.0,89.0,33.0,38.0,2.0,314.0,188.0,98.0
Chinese-CBA,2016 - 2017,International,XueWen Zhang,SZD,"Jan 8, 92",China,No School,33.0,594.1,59.0,139.0,17.0,63.0,33.0,48.0,31.0,63.0,12.0,39.0,51.0,51.0,15.0,5.0,168.0,201.0,90.0
Belarusian-BPL,2017 - 2018,International,Denis Sivatsky,TM2,"Aug 18, 98",Belarus,No School,47.0,900.2,141.0,298.0,1.0,4.0,34.0,55.0,57.0,100.0,68.0,1.0,69.0,64.0,21.0,11.0,317.0,188.0,95.28715318922896
French-Jeep-Elite,2013 - 2014,International,Juby Johnson,GRV,"Nov 8, 81",United States,Warrensville Heights High School,30.0,679.0,64.0,5.0,52.0,170.0,42.0,51.0,17.0,58.0,7.0,59.0,66.0,41.0,17.0,4.0,222.0,188.0,93.0
Danish-Basketligaen,2015 - 2016,International,Charlie Burgess,RAN,"Apr 3, 84",United States,Redemption Christian Academy,27.0,993.7,175.0,450.0,52.0,163.0,136.0,173.0,96.0,83.0,48.0,121.0,169.0,112.0,56.0,3.0,538.0,185.0,88.0
South-Korean-KBL,2013 - 2014,International,Sang-Yu Kim,INC,"May , 89",South Korea,No School,51.0,1130.0,103.0,211.0,30.0,86.0,29.0,45.0,30.0,93.0,64.0,126.0,190.0,35.0,21.0,22.0,265.0,201.0,90.0
NBA,2007 - 2008,Playoffs,Marvin Williams,ATL,"Jun , 86",United States,Bremerton High School,7.0,9.3,24.0,58.0,0.0,0.0,32.0,36.0,13.0,21.0,11.0,17.0,28.0,5.0,2.0,3.0,80.0,206.0,108.0
NBA,2009 - 2010,Regular_Season,Rodney Stuckey,DET,"Apr 21, 86",United States,Kentwood High School,73.0,2498.6,449.0,1109.0,18.0,79.0,299.0,359.0,163.0,205.0,67.0,214.0,281.0,348.0,101.0,12.0,1215.0,188.0,93.0
Italian-Lega-Basket-Serie-A,2009 - 2010,International,Dee Brown,AVE,"Aug 17, 84",United States,Proviso East High School,28.0,868.0,138.0,345.0,60.0,181.0,85.0,108.0,82.0,56.0,14.0,63.0,77.0,144.0,49.0,2.0,421.0,183.0,84.0
Australian-NBL,20 - 2020,International,Heiko Schaffartzik,HAM,"Jan 3, 84",Germany,No School,18.0,483.6,61.0,175.0,39.0,128.0,50.0,53.0,34.0,25.0,13.0,1.0,14.0,54.0,8.0,0.0,211.0,183.0,84.0
NBA,2011 - 2012,Playoffs,Kyle Korver,CHI,"Mar 17, 81",United States,Pella High School,6.0,93.8,9.0,22.0,4.0,13.0,1.0,2.0,5.0,10.0,1.0,9.0,10.0,9.0,3.0,3.0,282.8653577760175,201.0,96.0
Polish-TBL,2015 - 2016,International,Jaroslaw Mokros,SLU,"Jan 21, 90",Poland,No School,34.0,8.4,99.0,2.0,54.0,156.0,31.0,49.0,33.0,1.0,36.0,136.0,172.0,32.0,25.0,5.0,283.0,201.0,95.28715318922896
Eurocup,2008 - 2009,International,Rolandas Jarutis,ASH,"May 21, 76",Lithuania,No School,10.0,226.9,15.0,49.0,6.0,29.0,20.0,21.0,12.0,17.0,6.0,6.0,12.0,20.0,2.0,0.0,56.0,183.0,80.0
Austrian-A-Bundesliga,20 - 2020,International,Thomas Hieslmair,ASG,"Jul 15, 97",Austria,No School,13.0,85.1,8.0,17.0,0.0,0.0,0.0,0.0,3.0,25.0,8.0,14.0,22.0,5.0,4.0,0.0,16.0,203.0,92.0
Bosnian-BiH-Liga,20 - 2020,International,Nemanja Pavlovic,BRAT,"Sep 21, 92",Serbia,No School,18.0,251.9,28.0,63.0,3.0,16.0,17.0,25.0,17.0,37.0,13.0,29.0,42.0,15.0,6.0,5.0,76.0,203.0,95.28715318922896
NBA,2018 - 20,Regular_Season,Royce O'Neale,UTA,"Jun 5, 93",United States,Harker Heights High School,82.0,1671.0,163.0,343.0,68.0,176.0,32.0,42.0,70.0,172.0,22.0,263.0,285.0,124.0,54.0,24.0,426.0,188.0,103.0
NBA,2016 - 2017,Regular_Season,Garrett Temple,SAC,"May 8, 86",United States,Louisiana State University Laboratory School,65.0,1728.4,183.0,432.0,82.0,75.48411236472485,58.0,74.0,78.0,141.0,32.0,152.0,184.0,168.0,84.0,28.0,506.0,188.0,88.0
Chinese-CBA,2013 - 2014,International,Lei Xu,TIA,"Jan 3, 88",China,No School,38.0,612.2,42.0,139.0,13.0,66.0,30.0,72.71194021181438,36.0,93.0,35.0,88.0,123.0,15.0,14.0,5.0,127.0,206.0,105.0
Serbian-KLS,2013 - 2014,International,Milos Savovic,SWIS,"Jul 20, 89",Bosnia and Herzegovina / Montenegro,No School,24.0,491.0,70.0,152.0,26.0,86.0,35.0,56.0,28.0,79.0,18.0,68.0,86.0,34.0,21.0,2.0,201.0,188.0,90.0
NBA,2018 - 20,Regular_Season,Buddy Hield,SAC,"Dec 17, 92",Bahamas,Sunrise Christian Academy,82.0,2614.8,6.0,1360.0,278.0,651.0,171.0,3.0,146.0,202.0,106.0,306.0,412.0,205.0,58.0,33.0,15.0,188.0,100.0
NBA,2008 - 2009,Playoffs,Tony Parker,SAS,"May 17, 82",France,No School,5.0,181.3,59.0,108.0,3.0,14.0,22.0,31.0,21.0,13.0,1.0,20.0,21.0,34.0,6.0,1.0,143.0,188.0,84.0
Australian-NBL,2010 - 2011,International,Mindaugas Lukauskis,EWE,"May , 79",Lithuania,No School,39.0,1113.1,171.0,362.0,85.0,204.0,61.0,81.0,79.0,92.0,29.0,116.0,145.0,122.0,54.0,5.0,488.0,188.0,95.0
Czech-NBL,2015 - 2016,International,Robert Landa,DEC,"Oct 12, 82",Czech Republic,No School,45.0,883.9,89.0,6.0,16.0,58.0,48.0,67.0,46.0,1.0,76.0,130.0,206.0,32.0,61.0,28.0,242.0,188.0,102.0
Ukrainian-Superleague,2012 - 2013,International,Artur Drozdov,BUD,"Oct , 80",Ukraine,No School,53.0,1534.6,214.0,470.0,76.0,209.0,61.0,79.0,47.0,70.0,77.0,0.0,77.0,124.0,75.0,32.0,565.0,201.0,90.0
Italian-Lega-Basket-Serie-A,2012 - 2013,International,Ebi Ere,VAR,"Aug 2, 81",United States / Nigeria,McClain High School,39.0,11.0,187.0,430.0,79.0,201.0,76.0,103.0,77.0,99.0,32.0,160.0,192.0,45.0,39.0,3.0,529.0,188.0,95.28715318922896
Eurocup,2014 - 2015,International,Ingus Jakovics,RIG,"Apr 18, 93",Latvia,No School,10.0,243.9,27.0,73.0,7.0,32.0,20.0,27.0,22.0,16.0,3.0,1.0,4.0,32.0,5.0,0.0,81.0,185.0,74.0
Brazilian-NBB,20 - 2020,International,Andre Coimbra,PATO,"Oct 29, 86",Brazil,Benedictine High School,21.0,348.8,49.0,91.0,0.0,0.0,8.0,20.0,29.0,63.0,26.0,52.0,78.0,13.0,10.0,4.0,106.0,206.0,101.0
Slovenian-SKL,2018 - 20,International,Jan Span,OLI,"Nov 20, 92",Slovenia,No School,21.0,557.8,88.0,7.0,39.0,112.0,36.0,42.0,35.0,30.0,5.0,38.0,43.0,117.0,34.0,0.0,251.0,185.0,86.0
Eurocup,2008 - 2009,International,Kee-Kee Clark,ARI,"Oct 8, 84",United States,Rice High School,6.0,183.0,26.0,67.0,17.0,75.48411236472485,18.0,22.0,4.0,12.0,3.0,6.0,9.0,20.0,4.0,0.0,87.0,180.0,84.0
